<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0505513;X050551301;QmnJ;1;24/12/1996 00:00;16;99888;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/12/1996 00:00;16;86682;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/12/1996 00:00;16;74401;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/12/1996 00:00;16;64628;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/12/1996 00:00;16;66740;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/12/1996 00:00;16;63243;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/12/1996 00:00;16;61236;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/12/1996 00:00;16;63251;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/01/1997 00:00;16;59093;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/01/1997 00:00;16;58656;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/01/1997 00:00;16;57504;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/01/1997 00:00;16;56886;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/01/1997 00:00;16;52359;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/01/1997 00:00;16;50961;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/01/1997 00:00;16;49586;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/01/1997 00:00;16;48207;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/01/1997 00:00;16;47458;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/01/1997 00:00;16;46012;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/01/1997 00:00;16;44662;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/01/1997 00:00;16;42430;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/01/1997 00:00;16;41911;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/01/1997 00:00;16;42069;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/01/1997 00:00;16;42807;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/01/1997 00:00;16;42911;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/01/1997 00:00;16;42694;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/01/1997 00:00;16;42596;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/01/1997 00:00;16;42998;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/01/1997 00:00;16;53428;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/01/1997 00:00;16;74747;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/01/1997 00:00;16;83379;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/01/1997 00:00;16;85038;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/01/1997 00:00;16;74365;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/01/1997 00:00;16;68731;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/01/1997 00:00;16;62194;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/01/1997 00:00;16;59251;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/01/1997 00:00;16;56979;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/01/1997 00:00;16;54277;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/01/1997 00:00;16;52722;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/01/1997 00:00;16;51498;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/02/1997 00:00;16;52487;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/02/1997 00:00;16;49698;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/02/1997 00:00;16;48527;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/02/1997 00:00;16;48193;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/02/1997 00:00;16;48064;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/02/1997 00:00;16;47017;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/02/1997 00:00;16;46395;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/02/1997 00:00;16;47161;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/02/1997 00:00;16;47769;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/02/1997 00:00;16;49918;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/02/1997 00:00;16;51460;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/02/1997 00:00;16;52623;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/02/1997 00:00;16;54096;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/02/1997 00:00;16;53126;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/02/1997 00:00;16;54124;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/02/1997 00:00;16;51033;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/02/1997 00:00;16;50018;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/02/1997 00:00;16;49643;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/02/1997 00:00;16;48627;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/02/1997 00:00;16;48653;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/02/1997 00:00;16;49218;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/02/1997 00:00;16;50172;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/02/1997 00:00;16;50492;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/02/1997 00:00;16;51686;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/02/1997 00:00;16;52825;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/02/1997 00:00;16;55682;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/02/1997 00:00;16;56810;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/02/1997 00:00;16;54252;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/03/1997 00:00;16;57025;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/03/1997 00:00;16;57416;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/03/1997 00:00;16;63164;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/03/1997 00:00;16;69835;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/03/1997 00:00;16;77250;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/03/1997 00:00;16;80071;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/03/1997 00:00;16;76594;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/03/1997 00:00;16;73773;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/03/1997 00:00;16;73214;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/03/1997 00:00;16;75833;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/03/1997 00:00;16;80839;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/03/1997 00:00;16;85727;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/03/1997 00:00;16;88450;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/03/1997 00:00;16;91599;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/03/1997 00:00;16;92570;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/03/1997 00:00;16;91271;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/03/1997 00:00;16;94888;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/03/1997 00:00;16;99142;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/03/1997 00:00;16;103895;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/03/1997 00:00;16;95839;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/03/1997 00:00;16;87402;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/03/1997 00:00;16;86639;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/03/1997 00:00;16;84951;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/03/1997 00:00;16;83745;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/03/1997 00:00;16;82665;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/03/1997 00:00;16;79973;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/03/1997 00:00;16;83150;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/03/1997 00:00;16;95397;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/03/1997 00:00;16;99766;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/03/1997 00:00;16;90579;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/03/1997 00:00;16;88073;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/04/1997 00:00;16;88459;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/04/1997 00:00;16;93521;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/04/1997 00:00;16;99075;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/04/1997 00:00;16;102320;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/04/1997 00:00;16;101683;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/04/1997 00:00;16;101405;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/04/1997 00:00;16;108112;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/04/1997 00:00;16;112093;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/04/1997 00:00;16;113552;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/04/1997 00:00;16;116555;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/04/1997 00:00;16;123966;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/04/1997 00:00;16;130952;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/04/1997 00:00;16;127628;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/04/1997 00:00;16;123964;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/04/1997 00:00;16;120830;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/04/1997 00:00;16;120784;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/04/1997 00:00;16;118132;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/04/1997 00:00;16;105660;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/04/1997 00:00;16;97986;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/04/1997 00:00;16;96367;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/04/1997 00:00;16;89267;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/04/1997 00:00;16;84793;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/04/1997 00:00;16;80919;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/04/1997 00:00;16;79549;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/04/1997 00:00;16;79317;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/04/1997 00:00;16;87962;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/04/1997 00:00;16;122120;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/04/1997 00:00;16;108400;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/04/1997 00:00;16;104407;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/04/1997 00:00;16;100103;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/05/1997 00:00;16;98090;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/05/1997 00:00;16;101519;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/05/1997 00:00;16;112141;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/05/1997 00:00;16;131350;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/05/1997 00:00;16;153549;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/05/1997 00:00;16;175521;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/05/1997 00:00;16;157625;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/05/1997 00:00;16;130155;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/05/1997 00:00;16;120165;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/05/1997 00:00;16;111295;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/05/1997 00:00;16;104529;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/05/1997 00:00;16;111452;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/05/1997 00:00;16;142585;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/05/1997 00:00;16;158976;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/05/1997 00:00;16;171610;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/05/1997 00:00;16;197405;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/05/1997 00:00;16;203509;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/05/1997 00:00;16;205815;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/05/1997 00:00;16;212563;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/05/1997 00:00;16;198445;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/05/1997 00:00;16;191938;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/05/1997 00:00;16;178217;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/05/1997 00:00;16;181062;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/05/1997 00:00;16;187565;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/05/1997 00:00;16;188941;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/05/1997 00:00;16;217687;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/05/1997 00:00;16;240744;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/05/1997 00:00;16;245996;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/05/1997 00:00;16;249597;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/05/1997 00:00;16;260557;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/05/1997 00:00;16;257460;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/06/1997 00:00;16;248398;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/06/1997 00:00;16;200667;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/06/1997 00:00;16;169580;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/06/1997 00:00;16;165821;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/06/1997 00:00;16;223413;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/06/1997 00:00;16;221810;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/06/1997 00:00;16;211458;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/06/1997 00:00;16;230085;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/06/1997 00:00;16;234642;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/06/1997 00:00;16;222215;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/06/1997 00:00;16;233044;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/06/1997 00:00;16;237167;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/06/1997 00:00;16;224753;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/06/1997 00:00;16;213205;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/06/1997 00:00;16;194729;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/06/1997 00:00;16;195698;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/06/1997 00:00;16;203161;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/06/1997 00:00;16;176518;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/06/1997 00:00;16;172147;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/06/1997 00:00;16;156266;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/06/1997 00:00;16;146481;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/06/1997 00:00;16;289641;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/06/1997 00:00;16;216486;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/06/1997 00:00;16;163047;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/06/1997 00:00;16;147472;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/06/1997 00:00;16;179112;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/06/1997 00:00;16;231741;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/06/1997 00:00;16;191854;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/06/1997 00:00;16;247333;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/06/1997 00:00;16;230591;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/07/1997 00:00;16;197071;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/07/1997 00:00;16;171331;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/07/1997 00:00;16;166744;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/07/1997 00:00;16;166121;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/07/1997 00:00;16;187476;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/07/1997 00:00;16;168204;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/07/1997 00:00;16;152541;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/07/1997 00:00;16;143680;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/07/1997 00:00;16;144689;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/07/1997 00:00;16;148110;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/07/1997 00:00;16;142638;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/07/1997 00:00;16;138008;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/07/1997 00:00;16;135049;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/07/1997 00:00;16;129913;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/07/1997 00:00;16;126478;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/07/1997 00:00;16;123407;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/07/1997 00:00;16;126487;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/07/1997 00:00;16;129162;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/07/1997 00:00;16;116412;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/07/1997 00:00;16;107118;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/07/1997 00:00;16;102856;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/07/1997 00:00;16;99579;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/07/1997 00:00;16;97053;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/07/1997 00:00;16;100605;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/07/1997 00:00;16;101291;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/07/1997 00:00;16;98287;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/07/1997 00:00;16;96542;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/07/1997 00:00;16;93289;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/07/1997 00:00;16;91212;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/07/1997 00:00;16;87929;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/07/1997 00:00;16;84956;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/08/1997 00:00;16;82402;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/08/1997 00:00;16;82203;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/08/1997 00:00;16;83170;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/08/1997 00:00;16;80939;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/08/1997 00:00;16;82496;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/08/1997 00:00;16;89357;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/08/1997 00:00;16;88611;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/08/1997 00:00;16;85022;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/08/1997 00:00;16;81327;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/08/1997 00:00;16;79026;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/08/1997 00:00;16;83165;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/08/1997 00:00;16;83054;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/08/1997 00:00;16;75758;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/08/1997 00:00;16;69490;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/08/1997 00:00;16;66061;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/08/1997 00:00;16;66392;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/08/1997 00:00;16;78245;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/08/1997 00:00;16;69273;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/08/1997 00:00;16;63161;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/08/1997 00:00;16;62411;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/08/1997 00:00;16;60837;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/08/1997 00:00;16;59287;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/08/1997 00:00;16;58002;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/08/1997 00:00;16;55484;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/08/1997 00:00;16;60045;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/08/1997 00:00;16;57039;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/08/1997 00:00;16;55368;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/08/1997 00:00;16;109672;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/08/1997 00:00;16;100105;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/08/1997 00:00;16;72801;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/08/1997 00:00;16;64010;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/09/1997 00:00;16;59783;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/09/1997 00:00;16;60317;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/09/1997 00:00;16;59611;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/09/1997 00:00;16;57457;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/09/1997 00:00;16;56050;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/09/1997 00:00;16;53736;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/09/1997 00:00;16;52124;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/09/1997 00:00;16;52698;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/09/1997 00:00;16;51483;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/09/1997 00:00;16;50313;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/09/1997 00:00;16;49419;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/09/1997 00:00;16;48994;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/09/1997 00:00;16;53509;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/09/1997 00:00;16;50035;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/09/1997 00:00;16;47184;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/09/1997 00:00;16;45729;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/09/1997 00:00;16;45094;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/09/1997 00:00;16;43190;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/09/1997 00:00;16;43947;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/09/1997 00:00;16;42944;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/09/1997 00:00;16;40982;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/09/1997 00:00;16;42242;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/09/1997 00:00;16;42398;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/09/1997 00:00;16;40168;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/09/1997 00:00;16;40525;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/09/1997 00:00;16;39321;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/09/1997 00:00;16;39741;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/09/1997 00:00;16;38438;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/09/1997 00:00;16;38683;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/09/1997 00:00;16;37525;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/10/1997 00:00;16;38065;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/10/1997 00:00;16;37009;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/10/1997 00:00;16;35564;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/10/1997 00:00;16;35509;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/10/1997 00:00;16;36351;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/10/1997 00:00;16;36310;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/10/1997 00:00;16;59972;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/10/1997 00:00;16;51205;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/10/1997 00:00;16;42354;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/10/1997 00:00;16;41012;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/10/1997 00:00;16;45482;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/10/1997 00:00;16;41778;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/10/1997 00:00;16;40130;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/10/1997 00:00;16;38369;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/10/1997 00:00;16;36548;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/10/1997 00:00;16;35988;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/10/1997 00:00;16;35566;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/10/1997 00:00;16;34443;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/10/1997 00:00;16;33311;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/10/1997 00:00;16;34177;20;10;0;<FLG>
